,领券总数,用户ID,用户价值族群
26710,23,492d29934a80df0d61a92cf1dc0e7245,
26711,23,5445c663c2452011a81667e114e61e5b,
26712,23,6c48ff00dd19a64586fce492230c4c84,
26713,23,68d1f3089c7f19ec95e86fea693b3264,
26714,23,c82a6bf276d68164e422effe0edb3be1,
26715,23,048770ef6feb6cfd0ce3c23a1cc14ad9,
26716,23,df1e98937368bd86436a9f0484e25768,一般挽留客户
26717,23,800ec54d504a4b018a37173c1fa5dd58,一般发展客户
26718,23,861901bc59b5227f3ffab2b2eb4bcdec,一般挽留客户
26719,23,428f92e119dfbcd339aedb0525e13b45,一般挽留客户
26720,23,40cad64dbb5aa333ee850cc0cdd4a4d5,一般挽留客户
26721,23,972e9ed14e25afe07695785d713b4371,一般挽留客户
26722,23,9651a0006d94960d3eabe9d758f0564b,
26723,23,3f3a89f571c9579d5a48f96f04aa9dc4,
26724,23,7b35b3eeac93d0166bd0d7c4ce9692f8,重要挽留客户
26725,23,bc3108bfc20cd21986c22b9adfd7e53f,一般挽留客户
26726,23,d5bd07ff1a28403acd33171e800a83fb,重要挽留客户
26727,23,e58240c34c17e5501805bf4fd36305e7,一般挽留客户
26728,23,72e3bb7f8f42c0c7cd9b0a31cb40950e,一般挽留客户
26729,23,78d44be48ff7d4a73c294425b75dc350,一般挽留客户
26730,23,cac4b4e20b550578cfb2b0b70e2e7630,一般挽留客户
26731,23,4e551a85b3414c0e7681c2ce04bd3d69,一般发展客户
26732,23,8d4967d0e01cddc3ba2cf19cd91827c7,重要挽留客户
26733,23,09af97fea0f07c59ef7858e37aa56596,一般发展客户
26734,23,55bda3534a3aca8bb396e280a0fe2220,重要挽留客户
26735,23,0ba6efe1028c01d4b8e103cb430e08b6,重要挽留客户
26736,23,df62d6f7a09d3dac18ca514ed8395ae9,重要挽留客户
26737,23,5191d72e3e5e228a5597e477768588d1,一般挽留客户
26738,23,db93dfcace655893248e7661f98feef8,一般挽留客户
26739,23,c5ba46930d2fd86fdbae675324e20b1d,一般挽留客户
26740,23,8c7a8df8c25604fed3c24dcb3feda9f2,一般挽留客户
26741,23,0146c7a4ca8156110539beff749c9a10,一般挽留客户
26742,23,eff4034aaa7c9bf62e818e3ec0b444d3,重要挽留客户
26743,23,6b42b0ed93336cc1f59be8d03dc878e5,
26744,23,79b84f5d3b975c3bd9fe8e2a3c4fd21d,
26745,23,e7583eb2a0ea88381f7bd73721f8faf8,
26746,23,10b0f52a337d1b80284f1a5c6de2d7d1,
26747,23,661b3912382b98e7db9d6450d3f1c993,
26748,23,c2a649081141ddbf548c86d4f1dfd555,
26749,23,629b0b35ea74facde710e659b2fcc9b0,
26750,23,1416e14b3b4f7fc7dc8c841dc3a240fa,
26751,23,aa5662bdfa4e992a4e07dc6c7b693d56,
26752,23,df9a47544468411ed57dbcfbec0d0ba2,一般挽留客户
26753,23,59342054436ba1322f7f9b96a55b9be3,重要挽留客户
26754,23,3f589904345790ccfb950ff8b75a4e0d,一般挽留客户
26755,23,1698042b096a6f55ba8b48d0c7898c19,一般挽留客户
26756,23,be5c4c63726e7b29694b4035f7aad834,一般挽留客户
26757,23,4ccad0310e63ef92ff4828cbbd9638ad,一般挽留客户
26758,23,203b4f0befe163b4f4270dd2afb99c53,一般挽留客户
26759,23,7bc07c01eefcb369a9a8b75f7666d6a9,一般挽留客户
26760,23,4826cac45df05ac4276b1c66c07d1ec2,一般发展客户
26761,23,96bb749af128fc7f01e1e2ef0fd22158,一般挽留客户
26762,23,346c72d69bf4d61bec4b633b3c38dda3,一般挽留客户
26763,23,57cd02602886e2fe5ba387c2dedb4b79,重要挽留客户
26764,23,acf400470af80ac2e6562f059674548e,一般挽留客户
26765,23,07e2d33777cb4e1cc7afdd867829220a,一般挽留客户
26766,23,ad5391c622bd7fd7bd34361a87061db7,一般挽留客户
26767,23,2b4d303e1769d42689d7dc8c369cf6f8,
26768,23,f74b1e49f1cc6193ded36512aec6d2df,
26769,23,d4e04f355b3fa7c12d9efbb6c054310e,
26770,23,4643f9e96576e30c62b22ec95f0894ed,
26771,23,c97339e5f627480c663ab55a85d25ac2,
26772,23,02b26f93dadbe0ddfb747482df976c89,
26773,23,b58fb0248702b1c9c09eca54fc072dff,
26774,23,5c1b1113739e7dfcd9d913166d7eba7a,
26775,23,656dd38e963f71644c16f2c5181eb509,
26776,23,624f70d79cfb23b9a967d286dca08aeb,
26777,23,f87b3fb67768cd911a89cda24ccf2688,一般挽留客户
26778,23,7ebe1c6b37d6f1e89712493bbc283d6a,重要挽留客户
26779,23,376aec28460494424bd581e1f5cb683a,一般挽留客户
26780,23,d719fd4e4f24e6297ae2b6e12212525c,一般挽留客户
26781,23,70bf5357c5b2d613f13e1ae1de18fb67,一般挽留客户
26782,23,4ae933fabe98653bfd222a97a428c906,重要挽留客户
26783,23,e57a37cf3edef29cad4b578242884377,一般挽留客户
26784,23,006bdf98ac1133ff4952cafbe4de6c88,重要挽留客户
26785,23,8cde86d89dff3a66f2334ca01e5f90ca,一般挽留客户
26786,23,2ee90479bc39b1f908ea540709c040f7,一般挽留客户
26787,23,cd0474a481abe2a70e5c61073053c63b,重要挽留客户
26788,23,ac1cdddc2e1034c044e3a8008a823422,一般挽留客户
26789,23,f4132c4981afde54479cdf4a7c1cafd2,重要挽留客户
26790,23,2aeb22c8f7739e949da81bf832c42111,一般挽留客户
26791,23,12d5e71d204c89b8609cde813718f318,重要挽留客户
26792,23,a668b7d05f8cff23ef75bdf1f55c498e,一般挽留客户
26793,23,a76e96a4dbe9f0123b54ad064208fe3c,一般挽留客户
26794,23,50ca4f19cc6a04d20159013fbab04450,一般挽留客户
26795,23,686f7a6a6635552f74734f533c765332,一般挽留客户
26796,23,a7a19c32aee69cc731c85d8cec156cb2,一般发展客户
26797,23,07e39353e1b7f15ac8140372ea3a3499,一般挽留客户
26798,23,23aa3c90887a29cbcdb5c23be0f3b125,一般挽留客户
26799,23,7012999aff52a5969ff87b11e099c899,一般挽留客户
26800,23,9005ea13c85f9dafb2da84a29787cfac,一般挽留客户
26801,23,a6354e35a7e55f4ff29706b2c13fef5c,一般挽留客户
26802,23,43b710afe71f785cde7d8a37d050f099,一般挽留客户
26803,23,96f064046784e7b544d656e418972911,一般挽留客户
26804,23,b41f8b1b7089dccfc82ef6f72a750ab9,一般挽留客户
26805,23,38a232c143a12d1088eb626911eb43e7,
26806,23,77daff3e49fe261d779d652e53df9b6b,
26807,23,16488abfc0c9f6e0ccbb44a7b6d2dea7,
26808,23,d8aae23939b8cde7e0807299bbc8fd45,
26809,23,798d83b9de3c892973ab852d6996ad5c,
26810,23,485ed3c035b7781e0de7971543764e9b,一般挽留客户
26811,23,58f46cf27e657a49341e1dcf19bfd3e1,一般挽留客户
26812,23,6fb046b09d96587c8b42c7d9b5058904,一般挽留客户
26813,23,a89440c85372ca2e88dc8d45e0789604,一般挽留客户
26814,23,8293de98dac2b63b45187dd70130e1a0,一般挽留客户
26815,23,62dd83f81c1f3d186e1f77537d39930d,
26816,23,6c88546b0a97ae3ec119d2cf2b349d04,
26817,23,f7788c6229d9a966d7872759807885a5,
26818,23,6ffcf6c10871f4d31938f6d23344ca3b,
26819,23,03a26ad5b5f3a9a372b8de2baf7382e8,
26820,23,a4874fc21452419e5d6306aca02ffbc8,一般挽留客户
26821,23,7d08058714769089b678c9646848c2f9,一般发展客户
26822,23,9d55510b8927f33a5f9e05844e701d4e,重要挽留客户
26823,23,b46c1082475183b565b22449b4af4866,一般挽留客户
26824,23,a4e9982b3b61e3b564c486350d1dbb86,一般挽留客户
26825,23,f7934b63a1c4d6e31325a4c9f3de6d4f,一般挽留客户
26826,23,c21bcef5ba212ec30d1ada9bda19860f,重要挽留客户
26827,23,5dfb01a9f8c4031ac813e77ce95088d4,一般挽留客户
26828,23,8a4da97a8854a3e6e9bacf2a42c072ff,重要挽留客户
26829,23,2bfb6f5c9955a231093e2d6b1c7ec45d,重要发展客户
26830,23,a7cfb8b371e4b7222ba8539b36b6dd63,一般挽留客户
26831,23,3e729c76712f32c41281f5689b632d67,一般挽留客户
26832,23,cb8b27105d69324de0f346817b582777,一般挽留客户
26833,23,e7eb9565071a4883771524da637e3e0a,一般发展客户
26834,23,fd17c93a9763ff1bb3488acf7d062ac8,重要挽留客户
26835,23,f3470c0e4173a68aac3208b6b838cde6,一般挽留客户
26836,23,d289dd2249a93e86a9d0a6b338cc62b8,一般挽留客户
26837,23,016e323ed07c14e43869cc4c82532f10,一般挽留客户
26838,23,e1dcb274d026e57cd8fc194814343dea,一般挽留客户
26839,23,86166849e9706e7afff9a5755656ca5d,一般挽留客户
26840,23,d51664b22c884e890dc5f1da209c4f6b,一般挽留客户
26841,23,eff92f4c8355cd62c93ab19f8b9eb3fa,一般挽留客户
26842,23,777fd0db383cad9faf9435cfa8fc7985,一般挽留客户
26843,23,73a02cdd0593f5f5ad2caaca13c92ee8,重要发展客户
26844,23,aeec099166119ebebea27810e86459f5,重要挽留客户
26845,23,5593c39bf9b38f243ac01559b1e68753,一般挽留客户
26846,23,9a219e91fa478b855de815e886ad26eb,一般挽留客户
26847,23,28ab3e032fd1c9feb1f146e7fc5994b9,一般挽留客户
26848,23,e9352d5d47bef259d1ec4f57b9646943,一般挽留客户
26849,23,a8c8574ff6f10a5662c17a48e2e847e4,一般挽留客户
26850,23,1216d6ec2aaf7d58e0933979f8a10295,重要挽留客户
26851,23,a88e38691992f2002275782b25d86aef,一般发展客户
26852,23,283e56af4df5ef7427e09b552dccd332,一般挽留客户
26853,23,56f116e79364705f45b1b3584bf0b376,
26854,23,710a9b51c2ed9ede1086e17663c3d5c7,
26855,23,e5e419ebe75ae7e51a5d690b8f27807e,
26856,23,2945f3dbe79ec203c3c96022e5edac42,
26857,23,5fee196bb15089dd7be26278818481e2,
26858,23,1de7a3d6ad36e11ea2f67b1fd3bf3317,
26859,23,37bd83ab22d5bd6782cfac6da9d87dc4,
26860,23,19c5ec89f73b91bbfeab4e608a8b665b,
26861,23,684d14d09ca46b26a489a9eec13f2f1b,
26862,23,d64c6de555d615c6c9eb9a24bd4f5425,
26863,23,2daedd122383a6dda2c9bc67c688ba66,
26864,23,be304db6a749230b5728bc9902ec0ba1,一般发展客户
26865,23,ca0d96d5a37d9892306c6dca8829fb1e,一般挽留客户
26866,23,1009576a8b4576a060286759aa725747,重要挽留客户
26867,23,28af5e2a5a983969984596ebfb490858,一般挽留客户
26868,23,8e836bf51014fdaf854ae037e5617ea8,一般挽留客户
26869,23,8cce4744c83d80e68762140c10e22efd,一般挽留客户
26870,23,616fe239672b6ca223ff4ff7b9696c8a,一般挽留客户
26871,23,19ece1b8a6e1a57ac226c0776427481d,一般挽留客户
26872,23,315e5debd7b4f4b7b4354e7cdd72e635,
26873,23,421450fb1f66ce9135866fc8e53369aa,
26874,23,d3653923fefe356d2685430df9adfb57,
26875,23,20d6c5d7a9552c363bbc52602b089d44,
26876,23,76d2056f2ed2740b81e4e0b3ba8d68e0,
26877,23,09a41ace380de47dcda4a1a8aa8c3a1f,一般挽留客户
26878,23,9bb0737508bbcab71b383580e51f4df4,一般挽留客户
26879,23,f4ff36bacf173281802560b8e5f530c9,一般挽留客户
26880,23,486cdff8d6e36ab8b441f4552dc556b5,重要挽留客户
26881,23,7b3d4a5df641b22c8ea312fa37192d1c,重要挽留客户
26882,23,e74f5b83d8aa660f8f9c99f480dd490e,一般挽留客户
26883,23,2e1fdb7799132f4e5d68f823ad2705d4,一般挽留客户
26884,23,235142ee89f95913df2e047623242149,重要挽留客户
26885,23,b4d5aec43e13635f1971a4d53c5f76fd,一般挽留客户
26886,23,9377da284674c9f33ff226acf917a24d,一般发展客户
26887,23,7747e004f578d06a7f75499eaf400cd0,一般发展客户
26888,23,a5a57ad892083798a601938bcd026b7b,一般发展客户
26889,23,f41d36f607b11c231fbc6d14d5c5bb9c,一般发展客户
26890,23,2c8ce6273b97d15db7f01d82374002d7,重要挽留客户
26891,23,61bbfeddbb1714e1d1a49e55f295a1f9,一般挽留客户
26892,23,8be5192348bb41fa5234e6c0e09209fd,重要挽留客户
26893,23,57639c73d23f9fbdd6a07a79ec1803d3,一般挽留客户
26894,23,c5ed149997f3e9c97252be0411efcaf1,重要挽留客户
26895,23,1d898d6ccfb4fd1ed54836d9323e65d1,重要挽留客户
26896,23,d66bf66d00a380bf74f1ab876a060ae6,重要挽留客户
26897,23,d42edf721421ff92c7d451ccf3e31511,重要挽留客户
26898,23,fd7e26c5d81c8f5aee5e43ecc887bc31,一般挽留客户
26899,23,e724237a88517b2a5c1ae9e2f6095240,一般挽留客户
26900,23,40e38b8c2a2036b4dc894af09e55f211,一般挽留客户
26901,23,e7f8b234b141ce6ff34219baf907f298,一般挽留客户
26902,23,af06ccb857c014ae9ad7e1d891352e65,一般挽留客户
26903,23,c0a9fb2ab2b4156b5149ce6c8a2ec399,一般挽留客户
26904,23,a0430760df3663a6e05b2458dc35d7de,
26905,23,f3df4d6171f8e2ec0f65aeead8cdb512,
26906,23,3ecc77b7e79d7aa43bb42799f2db3a01,
26907,23,0d0483d35c2ae047f696d314257c5192,
26908,23,acf18e970dd5d8c4b2be11d45c47e77e,
26909,23,91eb44cf3ec155bfac40850626baab10,
26910,23,45c34c0f4fc6f5f48c3baec36c95253f,重要挽留客户
26911,23,74517b9d4f6ad0f0cfbee27b0666b195,重要挽留客户
26912,23,2263ba9304e4ae01a7b45420974228cf,一般挽留客户
26913,23,e48c32e5bfa2198acf38365f8d1d1d59,一般挽留客户
26914,23,a2fbc79322349cfbf33f536b279ef482,一般挽留客户
26915,23,efec730dcd457ddfb31cb87b2fb2d27a,一般挽留客户
26916,23,2baf7fbadc2f074f269025191a7c28fc,一般挽留客户
26917,23,866b2c1f4a43e3678761944d8e93de2e,一般挽留客户
26918,23,9687768610937bd1f49c461fd87c6210,重要挽留客户
26919,23,dec5c15b4c1fde4e9d5d4576d74a8acf,一般挽留客户
26920,23,dea72184714b3eb8cc99f7a75204e4fb,一般挽留客户
26921,23,476a86478e018f43b5c60f2b1b24f306,一般发展客户
26922,23,cf450b7a4e567a845a108ebbbcdd67a4,一般挽留客户
26923,23,a871a9429f7d89b58fb2c2e84fa6047e,
26924,23,6a8c53a8dbb9ac81f1ae43bd526db1c8,
26925,23,04ce4417f62266e88a66b9941f037b6a,
26926,23,c17693067a16c51b1dd6ee7623f72d50,
26927,23,c73ea85013b8d0fbfc02c74962b81c2a,
26928,23,e018bddcf0943ce777a9f41670ca847d,一般挽留客户
26929,23,72c2ca7a8291d4e983d654ad70b5b776,一般挽留客户
26930,23,eb01889c6e6b1e3e792a9e4b10c8f717,一般挽留客户
26931,23,a8e9cf032ec654c3e326ee6da71017b1,一般挽留客户
26932,23,52a5d96648b0c283a2c1f784cfcab5f0,一般挽留客户
26933,23,d310205f7412e2b7d7e0947aa1f722c7,重要挽留客户
26934,23,679dab089b3e55ab7fd7870203bc204c,重要挽留客户
26935,23,1cd0667978feba0ca67e060cdd494dac,一般发展客户
26936,23,e5ed7ea6698973687c31e680164babbb,一般挽留客户
26937,23,f2f51f400197f95dc8d9047d801f9494,一般挽留客户
26938,23,eae00264504280392c2f3a5dc3809f97,一般发展客户
26939,23,625a7eabf1b795f1f2abd84afa20607b,一般挽留客户
26940,23,e678c0267e3e9b9ef93004735ba61f0e,重要挽留客户
26941,23,bc4fc965f826f5bba60bc3df1d22d72f,一般挽留客户
26942,23,0174f14a70be61038815381158b353e9,一般挽留客户
26943,23,9fba716933e45d81ddaa9e0b20b1cf77,一般挽留客户
26944,23,109a10526401860087189b7556a3f3f1,重要挽留客户
26945,23,4e2513cb241bce1a88e08cb19de2bd37,
26946,23,d82da5f3531fbb9d8c98137bc3058ab1,
26947,23,6e016ab2af212c41d2eae068393e8185,
26948,23,b5e5a1dd76fda696f0f4f7efb182e7ed,
26949,23,f6bdfa55d6c5c0f830dc447354bec00b,
26950,23,1772623ab0b7875efd2d49f712b790ec,
26951,23,6655cfd8f8809abc07184b4d19c47cb3,一般挽留客户
26952,23,37f0a195104d111f691fa836a0fdb3cc,一般挽留客户
26953,23,b4b9ac97ea52c24c95bc0b19a623653e,重要挽留客户
26954,23,92f54e36d52df1db5f8cc5ae2307851f,一般挽留客户
26955,23,8467a56b3f309d737ba7ddc8fe38b21d,一般挽留客户
26956,23,bd537d3d60f170024871cfd8f1abd56d,重要挽留客户
26957,23,b8162815309390d2b7b69299f6d560bc,一般挽留客户
26958,23,f0be966ecb03a0c7cb9ba3917c952644,一般挽留客户
26959,23,6b682e3dd23d24a6b33f0770ed6c2388,
26960,23,284d8b0c8b81f97cedab38b29ef86ce4,
26961,23,1d126ae5acc905326e888bd504d76f56,
26962,23,337dda3f30e33ad2cb2e66289aa06305,
26963,23,9b2eecde77f28baceea82bd820dd13ed,
26964,23,19044177d15c28f15b83f46dbae4e59c,
26965,23,7998de980cb3605f9458bcfcf8705103,一般挽留客户
26966,23,8e4141a5a578830460bcefade9b3832f,重要挽留客户
26967,23,fa6c4af1fc04bcd1fbbd65ed27ab5461,一般挽留客户
26968,23,fa16fc0d223167d361b4b65190a1a660,重要挽留客户
26969,23,6f1f3f2381be850435f8cb6f7ff018ec,一般挽留客户
26970,23,791a163f2db28a3597a830ebdf361fa2,一般挽留客户
26971,23,a1ae005946e15d0f91a150be91dbef02,一般挽留客户
26972,23,fbf58dfa21b6d998468438beac6af6ee,重要挽留客户
26973,23,10fdf3b5cb242a1a0c01aade8e436948,一般挽留客户
26974,23,200e114b9e39ddb2d0d0daed2e93af1d,重要挽留客户
26975,23,120511d2a922d0a59b2c47e4f1deb86d,重要挽留客户
26976,23,f5f5d74701fd17e6911b85181c3990e3,重要挽留客户
26977,23,57e75a7093089cb527ce223f0f5559b5,一般挽留客户
26978,23,e28e431ec4feef30b66477f6afe7aceb,一般挽留客户
26979,23,9d4a526c2d3b5fbdc820f8c7329b7cc6,一般挽留客户
26980,23,44bd849297d085f7400360c77bfac2a3,
26981,23,6375f4a67f48066666159cec29952f1b,
26982,23,91ffc810dcee344d0b3d9b2d73dcd21e,
26983,23,18ec03e5a237d0990337bf1f8726c64c,
26984,23,8f78fb6e87cc19bc6566787b64a76669,
26985,23,4f9f489cdb8a16035db6c3774c066ee9,
26986,23,48ec767adce9acdf6312476be294e66d,
26987,23,ca2f58429a80912083e18c05b5eeb46a,
26988,23,eabacb2cc3ac4ab16bba007164bf14e9,
26989,23,229a69b7df51ea61f49426dca8e7ced1,
26990,23,7ad2316b125b1de80bfe4d86bb1c2476,
26991,23,9aa352225e7f05011db74665126263b7,
26992,23,9730e42ca45fc998ec4e9fbf02f07b16,
26993,23,586ae837be43c67e25154654a5fdfe96,
26994,23,b25bf39c4fdeec97cf4d9164aeaeba27,
26995,23,30c7db5891af839ce755d8845a0bc356,
26996,23,a9e71cdf90472ec54f17ae6a715d3de1,
26997,23,965d8a21f52f6d4ae09ca415caeae23a,
26998,23,04021c2605d5c60a5200e9b83131f2c5,
26999,23,62af6cbf4181fce48a37c746e74ab0bb,一般挽留客户
27000,23,3d373da2fb6eef85b13528e1437cb924,重要挽留客户
27001,23,1e91a4f3a214444f7737bfca5141a137,一般挽留客户
27002,23,e5b89528ebc2e30123f69c93e5d53c8f,一般挽留客户
27003,23,fd9387da6bb6fb7baf7ad900ea396d86,重要挽留客户
27004,23,4f2306fb3f1de0371014931b87f88271,重要挽留客户
27005,23,14bbece51c1c946e4385c432f651ba1f,一般挽留客户
27006,23,ecae7a20ec83667a8b2f4a53c1ff6060,一般挽留客户
27007,23,1215f11461e6376e5a25ad26c12fb9d8,重要挽留客户
27008,23,95588cf789b77e4f3741802a4f0781e0,一般挽留客户
27009,23,cade9367369e17c2948fe0678b882888,重要挽留客户
27010,23,d2fe6e60bcb23ad3f507879320a0e29f,一般挽留客户
27011,23,30923365fe647d620fa7ab151c5ec79c,
27012,23,a2a776a5acaedc45222365099148bc27,
27013,23,e3b5bd1c47fb7244905a97833e3d50d1,
27014,23,65f6be5fe0d4dbcf59c3e54341227116,
27015,23,ddc929b33f279db92e78c17cc5fe12b6,
27016,23,d69db13a1bf5c57497f2406c18b2e95f,一般挽留客户
27017,23,26c8a78e2ec4d74d05f5e13c02f78aab,一般挽留客户
27018,23,36ccb35386e58733b20ba0ec6b242e07,一般挽留客户
27019,23,7386398203ee218ccf45757d9edf5082,一般挽留客户
27020,23,2c06b223992d82cedac7cdca65751a9c,一般挽留客户
27021,23,37c18091d7b540c9609b43a198b615fa,一般挽留客户
27022,23,840a3d9e5ef07fdf30f0750ff223375d,一般挽留客户
27023,23,2ffd7ad1a7fd96ced9cd572ad63aa37b,一般挽留客户
27024,23,2ecc8ce74260362aef940a40610cb594,一般挽留客户
27025,23,86035c16483d5a0f2962d00e27ac73d4,一般挽留客户
27026,23,44f3f2b85abbb95cde7b354f26950846,一般发展客户
27027,23,fd2be32d61b9376375d683bd0deace75,一般挽留客户
27028,23,779bf6db41866792d70050084babd6f0,一般挽留客户
27029,23,868ba08255986bd2be7918bf98c756b2,一般挽留客户
27030,23,789eca4fe663aa9148dbd588c0373da1,重要挽留客户
27031,23,4608a15d0a77ecea79a0b16793347769,重要发展客户
27032,23,5a526dd037b4698f1c9d1f51fffa541b,一般挽留客户
27033,23,419077c9a562dd6e0b16d548793c44b7,一般挽留客户
27034,23,73b5e92cd674048bf66fbdbf668bbaf9,一般挽留客户
27035,23,ffc454bb4d174e8826b717b87e323266,一般挽留客户
27036,23,1388a59687aece1bce316e81f7901e81,一般挽留客户
27037,23,66c94792df678ea6c3388148cee34592,一般挽留客户
27038,23,8a02f33766514409b1c092991e40606f,一般挽留客户
27039,23,9cfddb130e407b2a857bae580311d464,一般发展客户
27040,23,bf258adf827752db6bc4574ca1f2f839,一般挽留客户
27041,23,38e70a0bf6a97aaffce542f0239aef1b,
27042,23,b0f938dff400d2bf919d4dcdfb32b3a7,
27043,23,13775572bc03dc79178802f0936f941c,
27044,23,b15382b3c5040663e5f34932b41b6fc1,
27045,23,8637ffd052c746d62b4dde284bc4d96e,
27046,23,424b0657af31077428d4a36766c64383,
27047,23,154548a7ff4b4eafaa9f6caf97790257,
27048,23,cf542a8e6e563fc92dd156e4dffb813a,
27049,23,432070777fc5b90dad68e457c52ed246,
27050,23,582e69afc9c8c5cb1027fa4250abee92,
27051,23,df9e89a3137c8464455df0e080f8c032,
27052,23,94f2c452798fae4374c6432ff14fc31c,
27053,23,213e68a0966007f5e73e889e48886f54,
27054,23,fcd40abf2220b4d815631333a920b76b,
27055,23,a0bd00a545b8cf717d78fa152513ffc7,
27056,23,2101b713dc59bfbfef5cdbaf2998315f,
27057,23,9775572073ff46c5c59a0aca65387972,
27058,23,e2fd9e8b3d8f917635c563e3c01eb489,一般挽留客户
27059,23,f285dad95700f119f4bffbc1a45870c3,一般挽留客户
27060,23,ce441ae6dc8d05fe5b023597c0e5f95f,一般挽留客户
27061,23,70d0d5bc4c6dcd9a3060d223996b5dd3,一般挽留客户
27062,23,1de00b7825cb5874299777f2a8d8d4c2,一般挽留客户
27063,23,9c1d75e4811561e9b0538df4633f1431,一般挽留客户
27064,23,38c564e626aa7993ce97526a26d1c967,一般挽留客户
27065,23,3d1d1af2c61ec04f8de95018a785bb22,一般挽留客户
27066,23,8a77dab69121208f71b13832e0eee03c,一般挽留客户
27067,23,0bc8514f8eaaf0ff2f79e5193dd5f73d,
27068,23,a9301a98b61ec7c6dedab9fa7c6809e5,
27069,22,78f7d48a4ea97bce3e5b0ed715f9a5f6,一般挽留客户
27070,22,3597bb0a5cbcda92712e9b8dcb7bb376,一般挽留客户
27071,22,34fe7c0e8916ca06715a2ccb47bb94ba,重要挽留客户
27072,22,3dcc55644d45f89ecb5e4f4d74427200,一般挽留客户
27073,22,40446cfada9ed4472d1d44e2c5daf965,重要挽留客户
27074,22,d83323689d6cec402781039bae45bb20,一般挽留客户
27075,22,db49e49c37a011a066038c634f64a043,重要发展客户
27076,22,8ed164f764c7c5a8722730de33458e56,重要发展客户
27077,22,f9e032a08e677fc81e4f087faa582002,一般挽留客户
27078,22,f2847a992f451f4e88b646225157ca8f,一般发展客户
27079,22,79edef7ca3b200fd3eae48bc16abc657,一般挽留客户
27080,22,2f7c59595bfe551f3f5b5f7808509fd4,一般挽留客户
27081,22,2394efebaa4cc2f46004d93d8d2ecd48,一般发展客户
27082,22,a7d86dd3b4335cd748564ae6be0d185b,一般挽留客户
27083,22,8510c4d9122338605d3af0cfdcd0ac06,一般挽留客户
27084,22,32d24a8f862cced7bf1e6f25afe03f16,一般挽留客户
27085,22,80fad5a78796527ca92909b997e94e9b,一般挽留客户
27086,22,577d3fce46ece36062cd83f4f744bf32,重要挽留客户
27087,22,64ba460e86ebdb4ae76a798f04f2415e,一般挽留客户
27088,22,35a88cbcbdaaafb6b6b87ed00698ea51,重要挽留客户
27089,22,31a473e09c5f6f71938a89899cedccfd,
27090,22,88b9f9c0b69c9e748588d86a2a801046,
27091,22,fef6129363be7fb531947e95000fba87,
27092,22,04470294f382d4643b768e8aed53c35c,
27093,22,174dc4b4ea6537b682b9059193b991f5,
27094,22,ff2889871ecc7842f1ca99ab6c3f33bb,
27095,22,8b4179d55b1221147fe0384ee9750458,
